"time","A-series"
2026-09-06 14:49:13,102
2026-09-06 14:49:14,103
2026-09-06 14:49:14,102
2026-09-06 14:49:15,102
2026-09-06 14:49:15,101
2026-09-06 14:49:16,102
2026-09-06 14:49:16,102
2026-09-06 14:49:17,102
2026-09-06 14:49:17,102
2026-09-06 14:49:18,102
2026-09-06 14:49:18,102
2026-09-06 14:49:19,102
2026-09-06 14:49:19,102
2026-09-06 14:49:20,102
2026-09-06 14:49:20,102
2026-09-06 14:49:21,103
2026-09-06 14:49:21,103
2026-09-06 14:49:22,103
2026-09-06 14:49:22,103
2026-09-06 14:49:23,103
2026-09-06 14:49:23,102
2026-09-06 14:49:24,103
2026-09-06 14:49:24,102
2026-09-06 14:49:25,102
2026-09-06 14:49:25,103
2026-09-06 14:49:26,102
2026-09-06 14:49:26,103
2026-09-06 14:49:27,102
2026-09-06 14:49:27,102
2026-09-06 14:49:28,101
2026-09-06 14:49:28,102
2026-09-06 14:49:29,102
2026-09-06 14:49:29,101
2026-09-06 14:49:30,101
2026-09-06 14:49:30,101
2026-09-06 14:49:31,101
2026-09-06 14:49:31,101
2026-09-06 14:49:32,101
2026-09-06 14:49:32,102
2026-09-06 14:49:33,102
2026-09-06 14:49:33,102
2026-09-06 14:49:34,103
2026-09-06 14:49:34,103
2026-09-06 14:49:35,103
2026-09-06 14:49:35,103
2026-09-06 14:49:36,103
2026-09-06 14:49:36,103
2026-09-06 14:49:37,103
2026-09-06 14:49:37,103
2026-09-06 14:49:38,103
2026-09-06 14:49:38,103
2026-09-06 14:49:39,104
2026-09-06 14:49:39,104
2026-09-06 14:49:40,104
2026-09-06 14:49:40,103
2026-09-06 14:49:41,103
2026-09-06 14:49:41,103
2026-09-06 14:49:42,104
2026-09-06 14:49:42,104
2026-09-06 14:49:43,104
2026-09-06 14:49:43,104
2026-09-06 14:49:44,103
2026-09-06 14:49:44,103
2026-09-06 14:49:45,103
2026-09-06 14:49:45,103
2026-09-06 14:49:46,103
2026-09-06 14:49:46,103
2026-09-06 14:49:47,103
2026-09-06 14:49:47,103
2026-09-06 14:49:48,103
2026-09-06 14:49:48,103
2026-09-06 14:49:49,103
2026-09-06 14:49:49,103
2026-09-06 14:49:50,103
2026-09-06 14:49:50,103
2026-09-06 14:49:51,103
2026-09-06 14:49:51,103
2026-09-06 14:49:52,103
2026-09-06 14:49:52,102
2026-09-06 14:49:53,102
2026-09-06 14:49:53,102
2026-09-06 14:49:54,103
2026-09-06 14:49:54,102
2026-09-06 14:49:55,102
2026-09-06 14:49:55,102
2026-09-06 14:49:56,103
2026-09-06 14:49:56,102
2026-09-06 14:49:57,102
2026-09-06 14:49:57,102
2026-09-06 14:49:58,102
2026-09-06 14:49:58,102
2026-09-06 14:49:59,102
2026-09-06 14:49:59,102
2026-09-06 14:50:00,102
2026-09-06 14:50:00,102
2026-09-06 14:50:01,101
2026-09-06 14:50:01,101
2026-09-06 14:50:02,101
2026-09-06 14:50:02,101
2026-09-06 14:50:03,101
2026-09-06 14:50:03,101
2026-09-06 14:50:04,101
2026-09-06 14:50:04,101
2026-09-06 14:50:05,101
2026-09-06 14:50:05,101
2026-09-06 14:50:06,101
2026-09-06 14:50:06,101
2026-09-06 14:50:07,101
2026-09-06 14:50:07,100
2026-09-06 14:50:08,100
2026-09-06 14:50:08,101
2026-09-06 14:50:09,101
2026-09-06 14:50:09,100
2026-09-06 14:50:10,100
2026-09-06 14:50:10,100
2026-09-06 14:50:11,99.9
2026-09-06 14:50:11,100
2026-09-06 14:50:12,100
2026-09-06 14:50:12,101
2026-09-06 14:50:13,101
2026-09-06 14:50:13,100
2026-09-06 14:50:14,99.9
2026-09-06 14:50:14,100.0
2026-09-06 14:50:15,99.8
2026-09-06 14:50:15,100
2026-09-06 14:50:16,99.8
2026-09-06 14:50:16,99.5
2026-09-06 14:50:17,99.8
2026-09-06 14:50:17,99.6
2026-09-06 14:50:18,99.6
2026-09-06 14:50:18,99.3
2026-09-06 14:50:19,99.2
2026-09-06 14:50:19,98.9
2026-09-06 14:50:20,98.8
2026-09-06 14:50:20,98.8
2026-09-06 14:50:21,98.7
2026-09-06 14:50:21,99.1
2026-09-06 14:50:22,99.3
2026-09-06 14:50:22,99.6
2026-09-06 14:50:23,100
2026-09-06 14:50:23,100
2026-09-06 14:50:24,100
2026-09-06 14:50:24,100
2026-09-06 14:50:25,100
2026-09-06 14:50:25,100
2026-09-06 14:50:26,101
2026-09-06 14:50:26,100
2026-09-06 14:50:27,100
2026-09-06 14:50:27,100
2026-09-06 14:50:28,100.0
2026-09-06 14:50:28,100
2026-09-06 14:50:29,101
2026-09-06 14:50:29,101
2026-09-06 14:50:30,100
2026-09-06 14:50:30,100
2026-09-06 14:50:31,100
2026-09-06 14:50:31,101
2026-09-06 14:50:32,101
2026-09-06 14:50:32,101
2026-09-06 14:50:33,101
2026-09-06 14:50:33,101
2026-09-06 14:50:34,101
2026-09-06 14:50:34,100
2026-09-06 14:50:35,101
2026-09-06 14:50:35,101
2026-09-06 14:50:36,101
2026-09-06 14:50:36,100
2026-09-06 14:50:37,100
2026-09-06 14:50:37,99.9
2026-09-06 14:50:38,99.5
2026-09-06 14:50:38,99.8
2026-09-06 14:50:39,100
2026-09-06 14:50:39,100
2026-09-06 14:50:40,100
2026-09-06 14:50:40,99.8
2026-09-06 14:50:41,100
2026-09-06 14:50:41,101
2026-09-06 14:50:42,101
2026-09-06 14:50:42,101
2026-09-06 14:50:43,100
2026-09-06 14:50:43,101
2026-09-06 14:50:44,101
2026-09-06 14:50:44,101
2026-09-06 14:50:45,101
2026-09-06 14:50:45,101
2026-09-06 14:50:46,100
2026-09-06 14:50:46,101
2026-09-06 14:50:47,101
2026-09-06 14:50:47,102
2026-09-06 14:50:48,101
2026-09-06 14:50:48,101
2026-09-06 14:50:49,101
2026-09-06 14:50:49,102
2026-09-06 14:50:50,102
2026-09-06 14:50:50,102
2026-09-06 14:50:51,102
2026-09-06 14:50:51,102
2026-09-06 14:50:52,101
2026-09-06 14:50:52,101
2026-09-06 14:50:53,101
2026-09-06 14:50:53,101
2026-09-06 14:50:54,101
2026-09-06 14:50:54,100
2026-09-06 14:50:55,100
2026-09-06 14:50:55,101
2026-09-06 14:50:56,100
2026-09-06 14:50:56,100
2026-09-06 14:50:57,99.6
2026-09-06 14:50:57,99.9
2026-09-06 14:50:58,100.0
2026-09-06 14:50:58,100
2026-09-06 14:50:59,100
2026-09-06 14:50:59,100
2026-09-06 14:51:00,99.8
2026-09-06 14:51:00,100.0
2026-09-06 14:51:01,99.7
2026-09-06 14:51:01,99.4
2026-09-06 14:51:02,99.3
2026-09-06 14:51:02,99.0
2026-09-06 14:51:03,99.0
2026-09-06 14:51:03,98.6
2026-09-06 14:51:04,98.8
2026-09-06 14:51:04,98.8
2026-09-06 14:51:05,99.0
2026-09-06 14:51:05,98.9
2026-09-06 14:51:06,98.4
2026-09-06 14:51:06,98.8
2026-09-06 14:51:07,99.3
2026-09-06 14:51:07,99.1
2026-09-06 14:51:08,98.7
2026-09-06 14:51:08,98.4
2026-09-06 14:51:09,98.1
2026-09-06 14:51:09,98.3
2026-09-06 14:51:10,98.5
2026-09-06 14:51:10,98.5
2026-09-06 14:51:11,98.7
2026-09-06 14:51:11,98.9
2026-09-06 14:51:12,99.0
2026-09-06 14:51:12,98.5
2026-09-06 14:51:13,98.4
2026-09-06 14:51:13,98.2
2026-09-06 14:51:14,97.9
2026-09-06 14:51:14,97.6
2026-09-06 14:51:15,97.1
2026-09-06 14:51:15,96.8
2026-09-06 14:51:16,96.7
2026-09-06 14:51:16,96.8
2026-09-06 14:51:17,97.1
2026-09-06 14:51:17,97.0
2026-09-06 14:51:18,97.1
2026-09-06 14:51:18,97.2
2026-09-06 14:51:19,96.8
2026-09-06 14:51:19,96.5
2026-09-06 14:51:20,96.8
2026-09-06 14:51:20,97.1
2026-09-06 14:51:21,97.0
2026-09-06 14:51:21,96.6
2026-09-06 14:51:22,97.0
2026-09-06 14:51:22,96.8
2026-09-06 14:51:23,97.1
2026-09-06 14:51:23,97.1
2026-09-06 14:51:24,97.3
2026-09-06 14:51:24,97.2
2026-09-06 14:51:25,97.3
2026-09-06 14:51:25,97.6
2026-09-06 14:51:26,97.6
2026-09-06 14:51:26,98.0
2026-09-06 14:51:27,98.3
2026-09-06 14:51:27,98.5
2026-09-06 14:51:28,98.4
2026-09-06 14:51:28,98.1
2026-09-06 14:51:29,98.1
2026-09-06 14:51:29,98.1
2026-09-06 14:51:30,97.8
2026-09-06 14:51:30,98.2
2026-09-06 14:51:31,98.3
2026-09-06 14:51:31,98.2
2026-09-06 14:51:32,97.8
2026-09-06 14:51:32,97.5
2026-09-06 14:51:33,97.7
2026-09-06 14:51:33,98.0
2026-09-06 14:51:34,98.5
2026-09-06 14:51:34,98.1
2026-09-06 14:51:35,98.3
2026-09-06 14:51:35,98.6
2026-09-06 14:51:36,98.3
2026-09-06 14:51:36,97.8
2026-09-06 14:51:37,98.1
2026-09-06 14:51:37,97.7
2026-09-06 14:51:38,97.3
2026-09-06 14:51:38,97.1
2026-09-06 14:51:39,97.3
2026-09-06 14:51:39,97.4
2026-09-06 14:51:40,97.8
2026-09-06 14:51:40,98.2
2026-09-06 14:51:41,98.4
2026-09-06 14:51:41,98.6
2026-09-06 14:51:42,98.3
2026-09-06 14:51:42,97.9
2026-09-06 14:51:43,98.2
2026-09-06 14:51:43,98.1
2026-09-06 14:51:44,98.3
2026-09-06 14:51:44,98.6
2026-09-06 14:51:45,99.1
2026-09-06 14:51:45,98.9
2026-09-06 14:51:46,98.8
2026-09-06 14:51:46,98.7
2026-09-06 14:51:47,99.1
2026-09-06 14:51:47,99.5
2026-09-06 14:51:48,99.9
2026-09-06 14:51:48,100
2026-09-06 14:51:49,99.8
2026-09-06 14:51:49,99.7
2026-09-06 14:51:50,99.6
2026-09-06 14:51:50,99.4
2026-09-06 14:51:51,99.6
2026-09-06 14:51:51,99.5
2026-09-06 14:51:52,100
2026-09-06 14:51:52,99.6
2026-09-06 14:51:53,99.8
2026-09-06 14:51:53,100
2026-09-06 14:51:54,99.9
2026-09-06 14:51:54,100
2026-09-06 14:51:55,99.9
2026-09-06 14:51:55,99.6
2026-09-06 14:51:56,99.2
2026-09-06 14:51:56,99.2
2026-09-06 14:51:57,99.5
2026-09-06 14:51:57,99.9
2026-09-06 14:51:58,99.6
2026-09-06 14:51:58,99.2
2026-09-06 14:51:59,99.2
2026-09-06 14:51:59,99.1
2026-09-06 14:52:00,99.3
2026-09-06 14:52:00,99.5
2026-09-06 14:52:01,99.1
2026-09-06 14:52:01,99.6
2026-09-06 14:52:02,99.8
2026-09-06 14:52:02,99.5
2026-09-06 14:52:03,99.3
2026-09-06 14:52:03,99.6
2026-09-06 14:52:04,99.8
2026-09-06 14:52:04,100
2026-09-06 14:52:05,100
2026-09-06 14:52:05,100
2026-09-06 14:52:06,101
2026-09-06 14:52:06,101
2026-09-06 14:52:07,101
2026-09-06 14:52:07,102
2026-09-06 14:52:08,102
2026-09-06 14:52:08,102
2026-09-06 14:52:09,102
2026-09-06 14:52:09,102
2026-09-06 14:52:10,102
2026-09-06 14:52:10,101
2026-09-06 14:52:11,101
2026-09-06 14:52:11,100
2026-09-06 14:52:12,101
2026-09-06 14:52:12,101
2026-09-06 14:52:13,101
2026-09-06 14:52:13,101
2026-09-06 14:52:14,101
2026-09-06 14:52:14,101
2026-09-06 14:52:15,101
2026-09-06 14:52:15,101
2026-09-06 14:52:16,102
2026-09-06 14:52:16,102
2026-09-06 14:52:17,101
2026-09-06 14:52:17,101
2026-09-06 14:52:18,101
2026-09-06 14:52:18,102
2026-09-06 14:52:19,101
2026-09-06 14:52:19,101
2026-09-06 14:52:20,101
2026-09-06 14:52:20,101
2026-09-06 14:52:21,101
2026-09-06 14:52:21,101
2026-09-06 14:52:22,102
2026-09-06 14:52:22,101
2026-09-06 14:52:23,101
2026-09-06 14:52:23,101
2026-09-06 14:52:24,100
2026-09-06 14:52:24,100
2026-09-06 14:52:25,100
2026-09-06 14:52:25,101
2026-09-06 14:52:26,101
2026-09-06 14:52:26,100
2026-09-06 14:52:27,101
2026-09-06 14:52:27,101
2026-09-06 14:52:28,101
2026-09-06 14:52:28,101
2026-09-06 14:52:29,101
2026-09-06 14:52:29,101
2026-09-06 14:52:30,101
2026-09-06 14:52:30,100
2026-09-06 14:52:31,100
2026-09-06 14:52:31,101
2026-09-06 14:52:32,101
2026-09-06 14:52:32,101
2026-09-06 14:52:33,101
2026-09-06 14:52:33,101
2026-09-06 14:52:34,101
2026-09-06 14:52:34,101
2026-09-06 14:52:35,101
2026-09-06 14:52:35,101
2026-09-06 14:52:36,101
2026-09-06 14:52:36,101
2026-09-06 14:52:37,102
2026-09-06 14:52:37,101
2026-09-06 14:52:38,101
2026-09-06 14:52:38,102
2026-09-06 14:52:39,102
2026-09-06 14:52:39,102
2026-09-06 14:52:40,102
2026-09-06 14:52:40,102
2026-09-06 14:52:41,102
2026-09-06 14:52:41,102
2026-09-06 14:52:42,102
2026-09-06 14:52:42,102
2026-09-06 14:52:43,102
2026-09-06 14:52:43,102
2026-09-06 14:52:44,103
2026-09-06 14:52:44,103
2026-09-06 14:52:45,103
2026-09-06 14:52:45,103
2026-09-06 14:52:46,103
2026-09-06 14:52:46,103
2026-09-06 14:52:47,104
2026-09-06 14:52:47,104
2026-09-06 14:52:48,103
2026-09-06 14:52:48,103
2026-09-06 14:52:49,104
2026-09-06 14:52:49,104
2026-09-06 14:52:50,104
2026-09-06 14:52:50,104
2026-09-06 14:52:51,104
2026-09-06 14:52:51,104
2026-09-06 14:52:52,104
2026-09-06 14:52:52,104
2026-09-06 14:52:53,103
2026-09-06 14:52:53,103
2026-09-06 14:52:54,103
2026-09-06 14:52:54,103
2026-09-06 14:52:55,103
2026-09-06 14:52:55,103
2026-09-06 14:52:56,103
2026-09-06 14:52:56,102
2026-09-06 14:52:57,103
2026-09-06 14:52:57,103
2026-09-06 14:52:58,102
2026-09-06 14:52:58,102
2026-09-06 14:52:59,102
2026-09-06 14:52:59,102
2026-09-06 14:53:00,103
2026-09-06 14:53:00,102
2026-09-06 14:53:01,103
2026-09-06 14:53:01,102
2026-09-06 14:53:02,102
2026-09-06 14:53:02,102
2026-09-06 14:53:03,102
2026-09-06 14:53:03,102
2026-09-06 14:53:04,103
2026-09-06 14:53:04,102
2026-09-06 14:53:05,102
2026-09-06 14:53:05,102
2026-09-06 14:53:06,102
2026-09-06 14:53:06,102
2026-09-06 14:53:07,102
2026-09-06 14:53:07,102
2026-09-06 14:53:08,103
2026-09-06 14:53:08,102
2026-09-06 14:53:09,102
2026-09-06 14:53:09,102
2026-09-06 14:53:10,102
2026-09-06 14:53:10,102
2026-09-06 14:53:11,102
2026-09-06 14:53:11,102
2026-09-06 14:53:12,102
2026-09-06 14:53:12,102
2026-09-06 14:53:13,102
2026-09-06 14:53:13,102
2026-09-06 14:53:14,102
2026-09-06 14:53:14,102
2026-09-06 14:53:15,102
2026-09-06 14:53:15,101
2026-09-06 14:53:16,102
2026-09-06 14:53:16,101
2026-09-06 14:53:17,102
2026-09-06 14:53:17,102
2026-09-06 14:53:18,101
2026-09-06 14:53:18,102
2026-09-06 14:53:19,102
2026-09-06 14:53:19,101
2026-09-06 14:53:20,101
2026-09-06 14:53:20,101
2026-09-06 14:53:21,101
2026-09-06 14:53:21,102
2026-09-06 14:53:22,101
2026-09-06 14:53:22,101
2026-09-06 14:53:23,101
2026-09-06 14:53:23,101
2026-09-06 14:53:24,101
2026-09-06 14:53:24,101
2026-09-06 14:53:25,102
2026-09-06 14:53:25,102
2026-09-06 14:53:26,103
2026-09-06 14:53:26,103
2026-09-06 14:53:27,102
2026-09-06 14:53:27,102
2026-09-06 14:53:28,102
2026-09-06 14:53:28,102
2026-09-06 14:53:29,102
2026-09-06 14:53:29,101
2026-09-06 14:53:30,102
2026-09-06 14:53:30,101
2026-09-06 14:53:31,102
2026-09-06 14:53:31,102
2026-09-06 14:53:32,102
2026-09-06 14:53:32,102
2026-09-06 14:53:33,103
2026-09-06 14:53:33,102
2026-09-06 14:53:34,102
2026-09-06 14:53:34,102
2026-09-06 14:53:35,102
2026-09-06 14:53:35,102
2026-09-06 14:53:36,102
2026-09-06 14:53:36,102
2026-09-06 14:53:37,102
2026-09-06 14:53:37,102
2026-09-06 14:53:38,101
2026-09-06 14:53:38,102
2026-09-06 14:53:39,101
2026-09-06 14:53:39,102
2026-09-06 14:53:40,102
2026-09-06 14:53:40,102
2026-09-06 14:53:41,103
2026-09-06 14:53:41,102
2026-09-06 14:53:42,102
2026-09-06 14:53:42,102
2026-09-06 14:53:43,102
2026-09-06 14:53:43,102
2026-09-06 14:53:44,102
2026-09-06 14:53:44,102
2026-09-06 14:53:45,102
2026-09-06 14:53:45,101
2026-09-06 14:53:46,101
2026-09-06 14:53:46,102
2026-09-06 14:53:47,102
2026-09-06 14:53:47,102
2026-09-06 14:53:48,102
2026-09-06 14:53:48,102
2026-09-06 14:53:49,102
2026-09-06 14:53:49,102
2026-09-06 14:53:50,103
2026-09-06 14:53:50,102
2026-09-06 14:53:51,103
2026-09-06 14:53:51,102
2026-09-06 14:53:52,102
2026-09-06 14:53:52,102
2026-09-06 14:53:53,102
2026-09-06 14:53:53,102
2026-09-06 14:53:54,102
2026-09-06 14:53:54,103
2026-09-06 14:53:55,103
2026-09-06 14:53:55,103
2026-09-06 14:53:56,103
2026-09-06 14:53:56,104
2026-09-06 14:53:57,104
2026-09-06 14:53:57,104
2026-09-06 14:53:58,105
2026-09-06 14:53:58,105
2026-09-06 14:53:59,104
2026-09-06 14:53:59,105
2026-09-06 14:54:00,104
2026-09-06 14:54:00,104
2026-09-06 14:54:01,104
2026-09-06 14:54:01,103
2026-09-06 14:54:02,103
2026-09-06 14:54:02,103
2026-09-06 14:54:03,104
2026-09-06 14:54:03,103
2026-09-06 14:54:04,104
2026-09-06 14:54:04,104
2026-09-06 14:54:05,104
2026-09-06 14:54:05,105
2026-09-06 14:54:06,104
2026-09-06 14:54:06,104
2026-09-06 14:54:07,104
2026-09-06 14:54:07,104
2026-09-06 14:54:08,104
2026-09-06 14:54:08,104
2026-09-06 14:54:09,104
2026-09-06 14:54:09,103
2026-09-06 14:54:10,103
2026-09-06 14:54:10,103
2026-09-06 14:54:11,103
2026-09-06 14:54:11,103
2026-09-06 14:54:12,103
2026-09-06 14:54:12,102
2026-09-06 14:54:13,102
2026-09-06 14:54:13,102
2026-09-06 14:54:14,102
2026-09-06 14:54:14,102
2026-09-06 14:54:15,102
2026-09-06 14:54:15,102
2026-09-06 14:54:16,102
2026-09-06 14:54:16,102
2026-09-06 14:54:17,102
2026-09-06 14:54:17,102
2026-09-06 14:54:18,102
2026-09-06 14:54:18,102
2026-09-06 14:54:19,102
2026-09-06 14:54:19,102
2026-09-06 14:54:20,102
2026-09-06 14:54:20,102
2026-09-06 14:54:21,101
2026-09-06 14:54:21,102
2026-09-06 14:54:22,102
2026-09-06 14:54:22,102
2026-09-06 14:54:23,102
2026-09-06 14:54:23,102
2026-09-06 14:54:24,101
2026-09-06 14:54:24,101
2026-09-06 14:54:25,101
2026-09-06 14:54:25,101
2026-09-06 14:54:26,101
2026-09-06 14:54:26,101
2026-09-06 14:54:27,101
2026-09-06 14:54:27,101
2026-09-06 14:54:28,101
2026-09-06 14:54:28,102
2026-09-06 14:54:29,102
2026-09-06 14:54:29,102
2026-09-06 14:54:30,102
2026-09-06 14:54:30,102
2026-09-06 14:54:31,102
2026-09-06 14:54:31,102
2026-09-06 14:54:32,102
2026-09-06 14:54:32,103
2026-09-06 14:54:33,102
2026-09-06 14:54:33,102
2026-09-06 14:54:34,102
2026-09-06 14:54:34,102
2026-09-06 14:54:35,102
2026-09-06 14:54:35,102
2026-09-06 14:54:36,102
2026-09-06 14:54:36,102
2026-09-06 14:54:37,102
2026-09-06 14:54:37,102
2026-09-06 14:54:38,103
2026-09-06 14:54:38,103
2026-09-06 14:54:39,103
2026-09-06 14:54:39,103
2026-09-06 14:54:40,103
2026-09-06 14:54:40,103
2026-09-06 14:54:41,103
2026-09-06 14:54:41,103
2026-09-06 14:54:42,103
2026-09-06 14:54:42,104
2026-09-06 14:54:43,104
2026-09-06 14:54:43,104
2026-09-06 14:54:44,105
2026-09-06 14:54:44,104
2026-09-06 14:54:45,104
2026-09-06 14:54:45,104
2026-09-06 14:54:46,105
2026-09-06 14:54:46,105
2026-09-06 14:54:47,105
2026-09-06 14:54:47,105
2026-09-06 14:54:48,104
2026-09-06 14:54:48,104
2026-09-06 14:54:49,105
2026-09-06 14:54:49,104
2026-09-06 14:54:50,104
2026-09-06 14:54:50,104
2026-09-06 14:54:51,105
2026-09-06 14:54:51,105
2026-09-06 14:54:52,105
2026-09-06 14:54:52,105
2026-09-06 14:54:53,105
2026-09-06 14:54:53,104
2026-09-06 14:54:54,104
2026-09-06 14:54:54,105
2026-09-06 14:54:55,105
2026-09-06 14:54:55,105
2026-09-06 14:54:56,105
2026-09-06 14:54:56,105
2026-09-06 14:54:57,105
2026-09-06 14:54:57,105
2026-09-06 14:54:58,105
2026-09-06 14:54:58,105
2026-09-06 14:54:59,105
2026-09-06 14:54:59,104
2026-09-06 14:55:00,105
2026-09-06 14:55:00,105
2026-09-06 14:55:01,104
2026-09-06 14:55:01,104
2026-09-06 14:55:02,104
2026-09-06 14:55:02,104
2026-09-06 14:55:03,104
2026-09-06 14:55:03,104
2026-09-06 14:55:04,104
2026-09-06 14:55:04,104
2026-09-06 14:55:05,104
2026-09-06 14:55:05,103
2026-09-06 14:55:06,103
2026-09-06 14:55:06,104
2026-09-06 14:55:07,104
2026-09-06 14:55:07,104
2026-09-06 14:55:08,104
2026-09-06 14:55:08,104
2026-09-06 14:55:09,104
2026-09-06 14:55:09,105
2026-09-06 14:55:10,105
2026-09-06 14:55:10,105
2026-09-06 14:55:11,105
2026-09-06 14:55:11,105
2026-09-06 14:55:12,105
2026-09-06 14:55:12,105
2026-09-06 14:55:13,105
2026-09-06 14:55:13,105
2026-09-06 14:55:14,105
2026-09-06 14:55:14,105
2026-09-06 14:55:15,104
2026-09-06 14:55:15,104
2026-09-06 14:55:16,104
2026-09-06 14:55:16,104
2026-09-06 14:55:17,104
2026-09-06 14:55:17,104
2026-09-06 14:55:18,104
2026-09-06 14:55:18,105
2026-09-06 14:55:19,105
2026-09-06 14:55:19,104
2026-09-06 14:55:20,104
2026-09-06 14:55:20,105
2026-09-06 14:55:21,104
2026-09-06 14:55:21,104
2026-09-06 14:55:22,104
2026-09-06 14:55:22,104
2026-09-06 14:55:23,104
2026-09-06 14:55:23,103
2026-09-06 14:55:24,103
2026-09-06 14:55:24,104
2026-09-06 14:55:25,104
2026-09-06 14:55:25,104
2026-09-06 14:55:26,104
2026-09-06 14:55:26,104
2026-09-06 14:55:27,104
2026-09-06 14:55:27,104
2026-09-06 14:55:28,104
2026-09-06 14:55:28,104
2026-09-06 14:55:29,104
2026-09-06 14:55:29,104
2026-09-06 14:55:30,105
2026-09-06 14:55:30,105
2026-09-06 14:55:31,104
2026-09-06 14:55:31,104
2026-09-06 14:55:32,105
2026-09-06 14:55:32,104
2026-09-06 14:55:33,104
2026-09-06 14:55:33,104
2026-09-06 14:55:34,104
2026-09-06 14:55:34,105
2026-09-06 14:55:35,105
2026-09-06 14:55:35,105
2026-09-06 14:55:36,105
2026-09-06 14:55:36,105
2026-09-06 14:55:37,105
2026-09-06 14:55:37,105
2026-09-06 14:55:38,106
2026-09-06 14:55:38,106
2026-09-06 14:55:39,106
2026-09-06 14:55:39,106
2026-09-06 14:55:40,105
2026-09-06 14:55:40,106
2026-09-06 14:55:41,106
2026-09-06 14:55:41,106
2026-09-06 14:55:42,106
2026-09-06 14:55:42,107
2026-09-06 14:55:43,107
2026-09-06 14:55:43,107
2026-09-06 14:55:44,107
2026-09-06 14:55:44,107
2026-09-06 14:55:45,107
2026-09-06 14:55:45,107
2026-09-06 14:55:46,107
2026-09-06 14:55:46,107
2026-09-06 14:55:47,107
2026-09-06 14:55:47,107
2026-09-06 14:55:48,107
2026-09-06 14:55:48,107
2026-09-06 14:55:49,108
2026-09-06 14:55:49,107
2026-09-06 14:55:50,107
2026-09-06 14:55:50,108
2026-09-06 14:55:51,108
2026-09-06 14:55:51,107
2026-09-06 14:55:52,108
2026-09-06 14:55:52,108
2026-09-06 14:55:53,108
2026-09-06 14:55:53,108
2026-09-06 14:55:54,108
2026-09-06 14:55:54,108
2026-09-06 14:55:55,107
2026-09-06 14:55:55,107
2026-09-06 14:55:56,107
2026-09-06 14:55:56,107
2026-09-06 14:55:57,107
2026-09-06 14:55:57,107
2026-09-06 14:55:58,107
2026-09-06 14:55:58,107
2026-09-06 14:55:59,107
2026-09-06 14:55:59,107
2026-09-06 14:56:00,107
2026-09-06 14:56:00,107
2026-09-06 14:56:01,107
2026-09-06 14:56:01,108
2026-09-06 14:56:02,108
2026-09-06 14:56:02,108
2026-09-06 14:56:03,108
2026-09-06 14:56:03,108
2026-09-06 14:56:04,108
2026-09-06 14:56:04,108
2026-09-06 14:56:05,108
2026-09-06 14:56:05,108
2026-09-06 14:56:06,107
2026-09-06 14:56:06,107
2026-09-06 14:56:07,107
2026-09-06 14:56:07,107
2026-09-06 14:56:08,108
2026-09-06 14:56:08,108
2026-09-06 14:56:09,108
2026-09-06 14:56:09,108
2026-09-06 14:56:10,108
2026-09-06 14:56:10,108
2026-09-06 14:56:11,107
2026-09-06 14:56:11,107
2026-09-06 14:56:12,108
2026-09-06 14:56:12,108
2026-09-06 14:56:13,108
2026-09-06 14:56:13,109
2026-09-06 14:56:14,108
2026-09-06 14:56:14,108
2026-09-06 14:56:15,108
2026-09-06 14:56:15,108
2026-09-06 14:56:16,108
2026-09-06 14:56:16,108
2026-09-06 14:56:17,107
2026-09-06 14:56:17,107
2026-09-06 14:56:18,107
2026-09-06 14:56:18,107
2026-09-06 14:56:19,107
2026-09-06 14:56:19,107
2026-09-06 14:56:20,107
2026-09-06 14:56:20,106
2026-09-06 14:56:21,107
2026-09-06 14:56:21,107
2026-09-06 14:56:22,107
2026-09-06 14:56:22,107
2026-09-06 14:56:23,107
2026-09-06 14:56:23,107
2026-09-06 14:56:24,107
2026-09-06 14:56:24,108
2026-09-06 14:56:25,107
2026-09-06 14:56:25,108
2026-09-06 14:56:26,108
2026-09-06 14:56:26,108
2026-09-06 14:56:27,109
2026-09-06 14:56:27,108
2026-09-06 14:56:28,108
2026-09-06 14:56:28,109
2026-09-06 14:56:29,109
2026-09-06 14:56:29,109
2026-09-06 14:56:30,109
2026-09-06 14:56:30,109
2026-09-06 14:56:31,110
2026-09-06 14:56:31,110
2026-09-06 14:56:32,110
2026-09-06 14:56:32,109
2026-09-06 14:56:33,110
2026-09-06 14:56:33,110
2026-09-06 14:56:34,110
2026-09-06 14:56:34,110
2026-09-06 14:56:35,110
2026-09-06 14:56:35,110
2026-09-06 14:56:36,110
2026-09-06 14:56:36,110
2026-09-06 14:56:37,110
2026-09-06 14:56:37,110
2026-09-06 14:56:38,110
2026-09-06 14:56:38,110
2026-09-06 14:56:39,110
2026-09-06 14:56:39,110
2026-09-06 14:56:40,110
2026-09-06 14:56:40,109
2026-09-06 14:56:41,109
2026-09-06 14:56:41,109
2026-09-06 14:56:42,109
2026-09-06 14:56:42,109
2026-09-06 14:56:43,108
2026-09-06 14:56:43,108
2026-09-06 14:56:44,108
2026-09-06 14:56:44,108
2026-09-06 14:56:45,108
2026-09-06 14:56:45,108
2026-09-06 14:56:46,108
2026-09-06 14:56:46,108
2026-09-06 14:56:47,108
2026-09-06 14:56:47,108
2026-09-06 14:56:48,108
2026-09-06 14:56:48,108
2026-09-06 14:56:49,109
